#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
1990/06/17,0.944,
1990/06/18,0.935,
1990/06/19,1.093,
1990/06/20,1.194,
1990/06/21,1.172,
1990/06/22,1.188,
1990/06/23,1.201,
1990/06/24,1.193,
1990/06/25,1.191,
1990/06/26,1.12,
1990/06/27,1.089,
1990/06/28,1.084,
1990/06/29,1.025,
1990/06/30,0.983,
1990/07/01,1.028,
1990/07/02,1.01,
1990/07/03,0.981,
1990/07/04,0.99,
1990/07/05,0.992,
1990/07/06,1.018,
1990/07/07,1,
1990/07/08,0.951,
1990/07/09,0.903,
1990/07/10,0.879,
1990/07/11,0.854,
1990/07/12,0.844,
1990/07/13,0.848,
1990/07/14,0.817,
1990/07/15,0.83,
1990/07/16,0.799,
1990/07/17,0.798,
1990/07/18,0.734,
1990/07/19,0.727,
1990/07/20,0.794,
1990/07/21,0.839,
1990/07/22,0.834,
1990/07/23,0.915,
1990/07/24,0.986,
1990/07/25,1.011,
1990/07/26,0.978,
1990/07/27,0.899,
1990/07/28,0.845,
1990/07/29,0.779,
1990/07/30,0.697,
1990/07/31,0.662,
1990/08/01,0.647,
1990/08/02,0.583,
1990/08/03,0.541,
1990/08/04,0.519,
1990/08/05,0.537,
1990/08/06,0.533,
1990/08/07,0.681,
1990/08/08,0.705,
1990/08/09,0.615,
1990/08/10,0.603,
1990/08/11,0.616,
1990/08/12,0.58,
1990/08/13,0.629,
1990/08/14,0.675,
1990/08/15,0.75,
1990/08/16,0.719,
1990/08/17,0.698,
1990/08/18,0.709,
1990/08/19,0.79,
1990/08/20,0.758,
1990/08/21,0.69,
1990/08/22,0.683,
1990/08/23,0.738,
1990/08/24,0.683,
1990/08/25,0.686,
1990/08/26,0.648,
1990/08/27,0.625,
1990/08/28,0.533,
1990/08/29,0.562,
1990/08/30,0.598,
1990/08/31,0.508,
1990/09/01,0.508,
1990/09/02,0.561,
1990/09/03,0.556,
1990/09/04,0.52,
1990/09/05,0.542,
1990/09/06,0.543,
1990/09/07,0.605,
1990/09/08,0.601,
1990/09/09,0.555,
1990/09/10,0.504,
1990/09/11,0.515,
1990/09/12,0.469,
1990/09/13,0.465,
1990/09/14,0.433,
1990/09/15,0.423,
1990/09/16,0.422,
1990/09/17,0.378,
1990/09/18,0.332,
1990/09/19,0.429,
1990/09/20,0.459,
1990/09/21,0.476,
1990/09/22,0.485,
1990/09/23,0.48,
1990/09/24,0.409,
1990/09/25,0.328,
1990/09/26,0.334,
1990/09/27,0.305,
1990/09/28,0.289,
1990/09/29,0.368,
1990/09/30,0.491,
1990/10/01,0.513,
1990/10/02,0.556,
1990/10/03,0.561,
1990/10/04,0.53,
1990/10/05,0.629,
1990/10/06,0.663,
1990/10/07,0.675,
1990/10/08,0.672,
1990/10/09,0.749,
1990/10/10,0.868,
1990/10/11,0.84,
1990/10/12,0.917,
1990/10/13,1.011,
1990/10/14,1.04,
1990/10/15,1.07,
1990/10/16,1.032,
1990/10/17,0.99,
1990/10/18,0.931,
1990/10/19,0.989,
1990/10/20,1.044,
1990/10/21,1.034,
1990/10/22,1.054,
1990/10/23,1.184,
1990/10/24,1.187,
1990/10/25,1.264,
1990/10/26,1.314,
1990/10/27,1.283,
1990/10/28,1.215,
1990/10/29,1.199,
1990/10/30,1.147,
1990/10/31,1.104,
1990/11/01,1.122,
1990/11/02,1.059,
1990/11/03,1.041,
1990/11/04,1.087,
1990/11/05,1.153,
1990/11/06,1.165,
1990/11/07,1.212,
1990/11/08,1.17,
1990/11/09,1.13,
1990/11/10,1.069,
1990/11/11,1.004,
1990/11/12,0.984,
1990/11/13,0.906,
1990/11/14,0.817,
1990/11/15,0.734,
1990/11/16,0.763,
1990/11/17,0.88,
1990/11/18,1.011,
1990/11/19,1.044,
1990/11/20,1.011,
1990/11/21,1.037,
1990/11/22,1.009,
1990/11/23,1.015,
1990/11/24,1.031,
1990/11/25,0.988,
1990/11/26,0.99,
1990/11/27,0.98,
1990/11/28,0.996,
1990/11/29,1.08,
1990/11/30,1.176,
1990/12/01,1.166,
1990/12/02,1.286,
1990/12/03,1.402,
1990/12/04,1.564,
1990/12/05,1.588,
1990/12/06,1.611,
1990/12/07,1.48,
1990/12/08,1.427,
1990/12/09,1.406,
1990/12/10,1.422,
1990/12/11,1.325,
1990/12/12,1.275,
1990/12/13,1.222,
1990/12/14,1.272,
1990/12/15,1.191,
1990/12/16,1.244,
1990/12/17,1.146,
1990/12/18,1.041,
1990/12/19,0.931,
1990/12/20,0.99,
1990/12/21,0.943,
1990/12/22,0.979,
1990/12/23,1.02,
1990/12/24,1.307,
1990/12/25,1.402,
1990/12/26,1.227,
1990/12/27,1.124,
1990/12/28,1.049,
1990/12/29,1.025,
1990/12/30,1.075,
1990/12/31,1.42,
1991/01/01,1.768,
1991/01/02,1.742,
1991/01/03,1.558,
1991/01/04,1.372,
1991/01/05,1.349,
1991/01/06,1.192,
1991/01/07,1.017,
1991/01/08,1.042,
1991/01/09,0.98,
1991/01/10,0.835,
1991/01/11,0.88,
1991/01/12,1.27,
1991/01/13,1.263,
1991/01/14,1.184,
1991/01/15,1.35,
1991/01/16,1.307,
1991/01/17,1.453,
1991/01/18,1.291,
1991/01/19,1.182,
1991/01/20,1.293,
1991/01/21,1.355,
1991/01/22,1.321,
1991/01/23,1.289,
1991/01/24,1.327,
1991/01/25,1.349,
1991/01/26,1.399,
1991/01/27,1.347,
1991/01/28,1.325,
1991/01/29,1.405,
1991/01/30,1.464,
1991/01/31,1.501,
1991/02/01,1.416,
1991/02/02,1.424,
1991/02/03,1.431,
1991/02/04,1.384,
1991/02/05,1.329,
1991/02/06,1.347,
1991/02/07,1.312,
1991/02/08,1.249,
1991/02/09,1.242,
1991/02/10,1.259,
1991/02/11,1.265,
1991/02/12,1.278,
1991/02/13,1.378,
1991/02/14,1.601,
1991/02/15,1.791,
1991/02/16,1.662,
1991/02/17,1.599,
1991/02/18,1.625,
1991/02/19,1.696,
1991/02/20,1.669,
1991/02/21,1.631,
1991/02/22,1.649,
1991/02/23,1.68,
1991/02/24,1.73,
1991/02/25,1.802,
1991/02/26,1.747,
1991/02/27,1.707,
1991/02/28,1.66,
1991/03/01,1.674,
1991/03/02,1.645,
1991/03/03,1.72,
1991/03/04,2.263,
1991/03/05,2.277,
1991/03/06,2.105,
1991/03/07,2.046,
1991/03/08,1.996,
1991/03/09,1.942,
1991/03/10,1.933,
1991/03/11,1.868,
1991/03/12,1.827,
1991/03/13,1.729,
1991/03/14,1.74,
1991/03/15,1.69,
1991/03/16,1.728,
1991/03/17,1.783,
1991/03/18,1.827,
1991/03/19,1.771,
1991/03/20,1.787,
1991/03/21,1.842,
1991/03/22,1.818,
1991/03/23,1.78,
1991/03/24,1.811,
1991/03/25,1.834,
1991/03/26,1.727,
1991/03/27,1.682,
1991/03/28,1.746,
1991/03/29,1.973,
1991/03/30,2.17,
1991/03/31,2.16,
1991/04/01,2.095,
1991/04/02,2.052,
1991/04/03,2.013,
1991/04/04,1.911,
1991/04/05,1.918,
1991/04/06,1.893,
1991/04/07,2.021,
1991/04/08,2.145,
1991/04/09,2.448,
1991/04/10,2.751,
1991/04/11,2.948,
1991/04/12,2.902,
1991/04/13,2.762,
1991/04/14,2.669,
1991/04/15,2.499,
1991/04/16,2.528,
1991/04/17,2.656,
1991/04/18,2.645,
1991/04/19,2.562,
1991/04/20,2.511,
1991/04/21,2.719,
1991/04/22,2.944,
1991/04/23,2.997,
1991/04/24,2.893,
1991/04/25,2.756,
1991/04/26,2.67,
1991/04/27,2.649,
1991/04/28,2.633,
1991/04/29,2.593,
1991/04/30,2.624,
1991/05/01,2.548,
1991/05/02,2.491,
1991/05/03,2.507,
1991/05/04,2.535,
1991/05/05,2.471,
1991/05/06,2.398,
1991/05/07,2.317,
1991/05/08,2.27,
1991/05/09,2.17,
1991/05/10,2.061,
1991/05/11,1.942,
1991/05/12,1.91,
1991/05/13,1.812,
1991/05/14,1.805,
1991/05/15,1.695,
1991/05/16,1.588,
1991/05/17,1.674,
1991/05/18,1.549,
1991/05/19,1.448,
1991/05/20,1.345,
1991/05/21,1.254,
1991/05/22,1.254,
1991/05/23,1.204,
1991/05/24,1.029,
1991/05/25,0.986,
1991/05/26,0.986,
1991/05/27,0.964,
1991/05/28,0.965,
1991/05/29,0.965,
1991/05/30,0.921,
1991/05/31,0.913,
1991/06/01,0.974,
1991/06/02,0.964,
1991/06/03,0.939,
1991/06/04,0.961,
1991/06/05,0.923,
1991/06/06,0.89,
1991/06/07,0.881,
1991/06/08,0.867,
1991/06/09,0.822,
1991/06/10,0.701,
1991/06/11,0.724,
1991/06/12,0.802,
1991/06/13,0.818,
1991/06/14,0.753,
1991/06/15,0.77,
1991/06/16,0.882,
1991/06/17,0.871,
1991/06/18,0.797,
1991/06/19,0.771,
1991/06/20,0.702,
1991/06/21,0.692,
1991/06/22,0.683,
1991/06/23,0.644,
1991/06/24,0.632,
1991/06/25,0.588,
1991/06/26,0.539,
1991/06/27,0.551,
1991/06/28,0.634,
1991/06/29,0.715,
1991/06/30,0.729,
1991/07/01,0.681,
1991/07/02,0.655,
1991/07/03,0.627,
1991/07/04,0.653,
1991/07/05,0.663,
1991/07/06,0.664,
1991/07/07,0.559,
1991/07/08,0.509,
1991/07/09,0.514,
1991/07/10,0.514,
1991/07/11,0.525,
1991/07/12,0.49,
1991/07/13,0.51,
1991/07/14,0.607,
1991/07/15,0.534,
1991/07/16,0.447,
1991/07/17,0.414,
1991/07/18,0.426,
1991/07/19,0.359,
1991/07/20,0.393,
1991/07/21,0.395,
1991/07/22,0.372,
1991/07/23,0.409,
1991/07/24,0.38,
1991/07/25,0.35,
1991/07/26,0.33,
1991/07/27,0.365,
1991/07/28,0.362,
1991/07/29,0.348,
1991/07/30,0.318,
1991/07/31,0.32,
1991/08/01,0.344,
1991/08/02,0.357,
1991/08/03,0.343,
1991/08/04,0.337,
1991/08/05,0.4,
1991/08/06,0.418,
1991/08/07,0.351,
1991/08/08,0.332,
1991/08/09,0.374,
1991/08/10,0.45,
1991/08/11,0.52,
1991/08/12,0.563,
1991/08/13,0.461,
1991/08/14,0.392,
1991/08/15,0.394,
1991/08/16,0.388,
1991/08/17,0.339,
1991/08/18,0.324,
1991/08/19,0.374,
1991/08/20,0.326,
1991/08/21,0.414,
1991/08/22,0.37,
1991/08/23,0.387,
1991/08/24,0.393,
1991/08/25,0.283,
1991/08/26,0.301,
1991/08/27,0.33,
1991/08/28,0.386,
1991/08/29,0.401,
1991/08/30,0.365,
1991/08/31,0.449,
1991/09/01,0.444,
1991/09/02,0.37,
1991/09/03,0.307,
1991/09/04,0.322,
1991/09/05,0.376,
1991/09/06,0.385,
1991/09/07,0.345,
1991/09/08,0.39,
1991/09/09,0.353,
1991/09/10,0.3,
1991/09/11,0.437,
1991/09/12,0.39,
1991/09/13,0.361,
1991/09/14,0.353,
1991/09/15,0.339,
1991/09/16,0.311,
1991/09/17,0.248,
1991/09/18,0.237,
1991/09/19,0.199,
1991/09/20,0.162,
1991/09/21,0.214,
1991/09/22,0.206,
1991/09/23,0.123,
1991/09/24,0.172,
1991/09/25,0.237,
1991/09/26,0.314,
1991/09/27,0.293,
1991/09/28,0.323,
1991/09/29,0.267,
1991/09/30,0.185,
1991/10/01,0.092,
1991/10/02,0.106,
1991/10/03,0.133,
1991/10/04,0.184,
1991/10/05,0.24,
1991/10/06,0.31,
1991/10/07,0.234,
1991/10/08,0.248,
1991/10/09,0.242,
1991/10/10,0.274,
1991/10/11,0.374,
1991/10/12,0.38,
1991/10/13,0.338,
1991/10/14,0.302,
1991/10/15,0.229,
1991/10/16,0.263,
1991/10/17,0.295,
1991/10/18,0.271,
1991/10/19,0.331,
1991/10/20,0.316,
1991/10/21,0.256,
1991/10/22,0.228,
1991/10/23,0.272,
1991/10/24,0.225,
1991/10/25,0.207,
1991/10/26,0.238,
1991/10/27,0.29,
1991/10/28,0.368,
1991/10/29,0.354,
1991/10/30,0.405,
1991/10/31,0.479,
1991/11/01,0.506,
1991/11/02,0.472,
1991/11/03,0.306,
1991/11/04,0.193,
1991/11/05,0.173,
1991/11/06,0.155,
1991/11/07,0.177,
1991/11/08,0.144,
1991/11/09,0.053,
1991/11/10,-0.017,
1991/11/11,0.181,
1991/11/12,0.075,
1991/11/13,0.031,
1991/11/14,0.011,
1991/11/15,-0.042,
1991/11/16,-0.07,
1991/11/17,-0.115,
1991/11/18,-0.165,
1991/11/19,-0.126,
1991/11/20,-0.055,
1991/11/21,-0.025,
1991/11/22,0.065,
1991/11/23,0.208,
1991/11/24,0.197,
1991/11/25,0.114,
1991/11/26,0.105,
1991/11/27,0.068,
1991/11/28,0.083,
1991/11/29,0.134,
1991/11/30,0.089,
1991/12/01,0.011,
1991/12/02,0.005,
1991/12/03,0.148,
1991/12/04,0.128,
1991/12/05,0.131,
1991/12/06,0.02,
1991/12/07,0.177,
1991/12/08,0.307,
1991/12/09,0.383,
1991/12/10,0.336,
1991/12/11,0.309,
1991/12/12,0.345,
1991/12/13,0.332,
1991/12/14,0.416,
1991/12/15,0.42,
1991/12/16,0.394,
1991/12/17,0.334,
1991/12/18,0.65,
1991/12/19,0.628,
1991/12/20,0.521,
1991/12/21,0.467,
1991/12/22,0.485,
1991/12/23,0.46,
1991/12/24,0.495,
1991/12/25,0.553,
1991/12/26,0.515,
1991/12/27,0.571,
1991/12/28,0.519,
1991/12/29,0.558,
1991/12/30,0.566,
1991/12/31,0.557,
1992/01/01,0.491,
1992/01/02,0.465,
1992/01/03,0.472,
1992/01/04,0.454,
1992/01/05,0.484,
1992/01/06,0.428,
1992/01/07,0.437,
1992/01/08,0.372,
1992/01/09,0.423,
1992/01/10,0.353,
1992/01/11,0.404,
1992/01/12,0.237,
1992/01/13,0.139,
1992/01/14,0.471,
1992/01/15,0.557,
1992/01/16,0.516,
1992/01/17,0.491,
1992/01/18,0.522,
1992/01/19,0.444,
1992/01/20,0.717,
1992/01/21,1.03,
1992/01/22,0.924,
1992/01/23,0.92,
1992/01/24,1.108,
1992/01/25,1.065,
1992/01/26,0.895,
1992/01/27,0.887,
1992/01/28,0.993,
1992/01/29,0.882,
1992/01/30,0.864,
1992/01/31,0.971,
1992/02/01,1.035,
1992/02/02,0.9,
1992/02/03,0.854,
1992/02/04,0.854,
1992/02/05,1.075,
1992/02/06,1.042,
1992/02/07,1.149,
1992/02/08,1.321,
1992/02/09,1.276,
1992/02/10,1.016,
1992/02/11,0.964,
1992/02/12,0.946,
1992/02/13,0.905,
1992/02/14,0.928,
1992/02/15,0.804,
1992/02/16,0.782,
1992/02/17,0.675,
1992/02/18,0.888,
1992/02/19,0.91,
1992/02/20,0.837,
1992/02/21,0.898,
1992/02/22,0.814,
1992/02/23,0.659,
1992/02/24,0.531,
1992/02/25,0.608,
1992/02/26,0.694,
1992/02/27,0.694,
1992/02/28,0.604,
1992/02/29,0.658,
1992/03/01,0.629,
1992/03/02,0.63,
1992/03/03,0.578,
1992/03/04,0.551,
1992/03/05,0.545,
1992/03/06,0.58,
1992/03/07,0.581,
1992/03/08,0.633,
1992/03/09,0.676,
1992/03/10,0.618,
1992/03/11,0.787,
1992/03/12,0.918,
1992/03/13,0.959,
1992/03/14,0.837,
1992/03/15,0.908,
1992/03/16,0.941,
1992/03/17,0.879,
1992/03/18,0.781,
1992/03/19,0.774,
1992/03/20,0.78,
1992/03/21,0.805,
1992/03/22,0.748,
1992/03/23,0.756,
1992/03/24,0.681,
1992/03/25,0.533,
1992/03/26,0.441,
1992/03/27,0.564,
1992/03/28,0.708,
1992/03/29,0.927,
1992/03/30,0.884,
1992/03/31,0.92,
1992/04/01,1.006,
1992/04/02,1.053,
1992/04/03,1.017,
1992/04/04,1.025,
1992/04/05,1.077,
1992/04/06,1.051,
1992/04/07,1.053,
1992/04/08,1.064,
1992/04/09,1.136,
1992/04/10,1.225,
1992/04/11,1.322,
1992/04/12,1.209,
1992/04/13,1.123,
1992/04/14,0.945,
1992/04/15,0.856,
1992/04/16,0.865,
1992/04/17,0.939,
1992/04/18,0.991,
1992/04/19,0.978,
1992/04/20,0.957,
1992/04/21,1.069,
1992/04/22,1.414,
1992/04/23,1.831,
1992/04/24,2.15,
1992/04/25,2.334,
1992/04/26,2.352,
1992/04/27,2.275,
1992/04/28,2.176,
1992/04/29,2.059,
1992/04/30,2.001,
1992/05/01,1.995,
1992/05/02,2.001,
1992/05/03,1.968,
1992/05/04,1.996,
1992/05/05,1.992,
1992/05/06,1.939,
1992/05/07,1.842,
1992/05/08,1.742,
1992/05/09,1.656,
1992/05/10,1.752,
1992/05/11,1.718,
1992/05/12,1.604,
1992/05/13,1.564,
1992/05/14,1.561,
1992/05/15,1.514,
1992/05/16,1.474,
1992/05/17,1.398,
1992/05/18,1.413,
1992/05/19,1.359,
1992/05/20,1.334,
1992/05/21,1.295,
1992/05/22,1.205,
1992/05/23,1.143,
1992/05/24,1.244,
1992/05/25,1.14,
1992/05/26,1.035,
1992/05/27,0.976,
1992/05/28,0.895,
1992/05/29,0.847,
1992/05/30,0.849,
1992/05/31,0.883,
1992/06/01,0.953,
1992/06/02,0.942,
1992/06/03,0.998,
1992/06/04,1.019,
1992/06/05,0.973,
1992/06/06,0.977,
1992/06/07,0.925,
1992/06/08,0.865,
1992/06/09,0.771,
1992/06/10,0.71,
1992/06/11,0.595,
1992/06/12,0.554,
1992/06/13,0.61,
1992/06/14,0.649,
1992/06/15,0.719,
1992/06/16,0.644,
1992/06/17,0.589,
1992/06/18,0.492,
1992/06/19,0.594,
1992/06/20,0.59,
1992/06/21,0.606,
1992/06/22,0.531,
1992/06/23,0.53,
1992/06/24,0.461,
1992/06/25,0.433,
1992/06/26,0.442,
1992/06/27,0.466,
1992/06/28,0.448,
1992/06/29,0.372,
1992/06/30,0.357,
1992/07/01,0.468,
1992/07/02,0.463,
1992/07/03,0.479,
1992/07/04,0.53,
1992/07/05,0.494,
1992/07/06,0.495,
1992/07/07,0.492,
1992/07/08,0.399,
1992/07/09,0.408,
1992/07/10,0.429,
1992/07/11,0.404,
1992/07/12,0.391,
1992/07/13,0.501,
1992/07/14,0.511,
1992/07/15,0.505,
1992/07/16,0.54,
1992/07/17,0.503,
1992/07/18,0.618,
1992/07/19,0.858,
1992/07/20,0.843,
1992/07/21,0.823,
1992/07/22,0.792,
1992/07/23,0.726,
1992/07/24,0.638,
1992/07/25,0.621,
1992/07/26,0.583,
1992/07/27,0.509,
1992/07/28,0.572,
1992/07/29,0.545,
1992/07/30,0.599,
1992/07/31,0.614,
1992/08/01,0.761,
1992/08/02,0.832,
1992/08/03,0.783,
1992/08/04,0.815,
1992/08/05,0.835,
1992/08/06,0.896,
1992/08/07,0.866,
1992/08/08,0.807,
1992/08/09,0.8,
1992/08/10,0.821,
1992/08/11,0.738,
1992/08/12,0.748,
1992/08/13,0.715,
1992/08/14,0.684,
1992/08/15,0.732,
1992/08/16,0.76,
1992/08/17,0.726,
1992/08/18,0.693,
1992/08/19,0.672,
1992/08/20,0.613,
1992/08/21,0.606,
1992/08/22,0.598,
1992/08/23,0.584,
1992/08/24,0.545,
1992/08/25,0.55,
1992/08/26,0.597,
1992/08/27,0.627,
1992/08/28,0.728,
1992/08/29,0.737,
1992/08/30,0.76,
1992/08/31,0.725,
1992/09/01,0.784,
1992/09/02,0.778,
1992/09/03,0.813,
1992/09/04,0.903,
1992/09/05,0.897,
1992/09/06,0.835,
1992/09/07,0.819,
1992/09/08,0.817,
1992/09/09,0.89,
1992/09/10,0.864,
1992/09/11,0.848,
1992/09/12,0.833,
1992/09/13,0.842,
1992/09/14,0.857,
1992/09/15,0.85,
1992/09/16,0.91,
1992/09/17,0.906,
1992/09/18,0.933,
1992/09/19,0.91,
1992/09/20,0.947,
1992/09/21,0.889,
1992/09/22,0.876,
1992/09/23,1.013,
1992/09/24,1.067,
1992/09/25,1.168,
1992/09/26,1.275,
1992/09/27,1.191,
1992/09/28,1.139,
1992/09/29,1.14,
1992/09/30,1.114,
1992/10/01,1.049,
1992/10/02,1.043,
1992/10/03,1.068,
1992/10/04,1.161,
1992/10/05,1.128,
1992/10/06,1.007,
1992/10/07,0.945,
1992/10/08,0.953,
1992/10/09,0.994,
1992/10/10,1.052,
1992/10/11,1.078,
1992/10/12,1.046,
1992/10/13,0.977,
1992/10/14,0.924,
1992/10/15,0.932,
1992/10/16,0.942,
1992/10/17,0.845,
1992/10/18,0.802,
1992/10/19,0.886,
1992/10/20,0.937,
1992/10/21,0.993,
1992/10/22,1.076,
1992/10/23,1.112,
1992/10/24,1.191,
1992/10/25,1.317,
1992/10/26,1.327,
1992/10/27,1.253,
1992/10/28,1.171,
1992/10/29,1.151,
1992/10/30,1.097,
1992/10/31,1.102,
1992/11/01,1.072,
1992/11/02,1.05,
1992/11/03,1.039,
1992/11/04,1.131,
1992/11/05,1.286,
1992/11/06,1.3,
1992/11/07,1.326,
1992/11/08,1.408,
1992/11/09,1.392,
1992/11/10,1.311,
1992/11/11,1.277,
1992/11/12,1.335,
1992/11/13,1.284,
1992/11/14,1.388,
1992/11/15,1.439,
1992/11/16,1.484,
1992/11/17,1.56,
1992/11/18,1.589,
1992/11/19,1.565,
1992/11/20,1.567,
1992/11/21,1.542,
1992/11/22,1.553,
1992/11/23,1.732,
1992/11/24,1.796,
1992/11/25,1.804,
1992/11/26,1.868,
1992/11/27,1.809,
1992/11/28,1.843,
1992/11/29,1.785,
1992/11/30,1.717,
1992/12/01,1.643,
1992/12/02,1.61,
1992/12/03,1.554,
1992/12/04,1.493,
1992/12/05,1.45,
1992/12/06,1.317,
1992/12/07,1.307,
1992/12/08,1.264,
1992/12/09,1.247,
1992/12/10,1.265,
1992/12/11,1.306,
1992/12/12,1.351,
1992/12/13,1.341,
1992/12/14,1.321,
1992/12/15,1.219,
1992/12/16,1.189,
1992/12/17,1.217,
1992/12/18,1.194,
1992/12/19,1.187,
1992/12/20,1.141,
1992/12/21,1.174,
1992/12/22,1.094,
1992/12/23,1.135,
1992/12/24,1.206,
1992/12/25,1.13,
1992/12/26,1.108,
1992/12/27,1.24,
1992/12/28,1.239,
1992/12/29,1.397,
1992/12/30,1.461,
1992/12/31,1.514,
1993/01/01,1.496,
1993/01/02,1.273,
1993/01/03,0.921,
1993/01/04,0.999,
1993/01/05,1.254,
1993/01/06,1.384,
1993/01/07,1.46,
1993/01/08,1.452,
1993/01/09,1.379,
1993/01/10,1.298,
1993/01/11,1.128,
1993/01/12,1.073,
1993/01/13,1.259,
1993/01/14,1.545,
1993/01/15,1.335,
1993/01/16,1.387,
1993/01/17,1.356,
1993/01/18,1.129,
1993/01/19,1.03,
1993/01/20,1.021,
1993/01/21,1.109,
1993/01/22,1.33,
1993/01/23,1.302,
1993/01/24,1.246,
1993/01/25,1.221,
1993/01/26,1.166,
1993/01/27,1.188,
1993/01/28,1.275,
1993/01/29,1.395,
1993/01/30,1.415,
1993/01/31,1.544,
1993/02/01,1.693,
1993/02/02,1.723,
1993/02/03,1.911,
1993/02/04,2.131,
1993/02/05,1.861,
1993/02/06,2.072,
1993/02/07,2.393,
1993/02/08,2.68,
1993/02/09,3.024,
1993/02/10,2.895,
1993/02/11,2.485,
1993/02/12,2.448,
1993/02/13,2.942,
1993/02/14,3.396,
1993/02/15,3.061,
1993/02/16,2.455,
1993/02/17,2.293,
1993/02/18,2.187,
1993/02/19,2.61,
1993/02/20,2.987,
1993/02/21,2.597,
1993/02/22,2.746,
1993/02/23,3.117,
1993/02/24,3.376,
1993/02/25,3.287,
1993/02/26,3.246,
1993/02/27,2.473,
1993/02/28,2.723,
1993/03/01,2.6,
1993/03/02,2.48,
1993/03/03,2.034,
1993/03/04,1.96,
1993/03/05,2.086,
1993/03/06,2.102,
1993/03/07,2.019,
1993/03/08,1.811,
1993/03/09,1.792,
1993/03/10,1.784,
1993/03/11,1.745,
1993/03/12,1.635,
1993/03/13,1.671,
1993/03/14,2.065,
1993/03/15,2.06,
1993/03/16,2.198,
1993/03/17,2.265,
1993/03/18,2.276,
1993/03/19,2.097,
1993/03/20,1.649,
1993/03/21,1.613,
1993/03/22,1.459,
1993/03/23,1.401,
1993/03/24,1.356,
1993/03/25,1.3,
1993/03/26,1.241,
1993/03/27,1.192,
1993/03/28,1.201,
1993/03/29,1.269,
1993/03/30,1.392,
1993/03/31,1.588,
1993/04/01,1.975,
1993/04/02,2.224,
1993/04/03,2.115,
1993/04/04,1.915,
1993/04/05,1.892,
1993/04/06,1.89,
1993/04/07,1.932,
1993/04/08,2.187,
1993/04/09,2.458,
1993/04/10,2.685,
1993/04/11,2.972,
1993/04/12,3.205,
1993/04/13,3.175,
1993/04/14,3.018,
1993/04/15,2.924,
1993/04/16,2.799,
1993/04/17,2.755,
1993/04/18,2.815,
1993/04/19,2.824,
1993/04/20,2.875,
1993/04/21,2.912,
1993/04/22,3.113,
1993/04/23,3.258,
1993/04/24,3.163,
1993/04/25,3.063,
1993/04/26,3.087,
1993/04/27,3.006,
1993/04/28,2.887,
1993/04/29,2.781,
1993/04/30,2.666,
1993/05/01,2.527,
1993/05/02,2.418,
1993/05/03,2.189,
1993/05/04,2.058,
1993/05/05,2.026,
1993/05/06,2.013,
1993/05/07,2.05,
1993/05/08,2.018,
1993/05/09,2.009,
1993/05/10,2.011,
1993/05/11,1.92,
1993/05/12,1.836,
1993/05/13,1.773,
1993/05/14,1.726,
1993/05/15,1.643,
1993/05/16,1.551,
1993/05/17,1.513,
1993/05/18,1.444,
1993/05/19,1.482,
1993/05/20,1.537,
1993/05/21,1.598,
1993/05/22,1.531,
1993/05/23,1.486,
1993/05/24,1.488,
1993/05/25,1.55,
1993/05/26,1.577,
1993/05/27,1.576,
1993/05/28,1.611,
1993/05/29,1.59,
1993/05/30,1.55,
1993/05/31,1.557,
1993/06/01,1.72,
1993/06/02,1.735,
1993/06/03,1.774,
1993/06/04,1.878,
1993/06/05,1.83,
1993/06/06,1.833,
1993/06/07,1.819,
1993/06/08,1.833,
1993/06/09,1.843,
1993/06/10,1.753,
1993/06/11,1.797,
1993/06/12,1.8,
1993/06/13,1.724,
1993/06/14,1.618,
1993/06/15,1.581,
1993/06/16,1.591,
1993/06/17,1.58,
1993/06/18,1.546,
1993/06/19,1.557,
1993/06/20,1.572,
1993/06/21,1.601,
1993/06/22,1.724,
1993/06/23,1.897,
1993/06/24,1.891,
1993/06/25,1.796,
1993/06/26,1.692,
1993/06/27,1.601,
1993/06/28,1.498,
1993/06/29,1.497,
1993/06/30,1.565,
1993/07/01,1.552,
1993/07/02,1.491,
1993/07/03,1.424,
1993/07/04,1.385,
1993/07/05,1.392,
1993/07/06,1.368,
1993/07/07,1.357,
1993/07/08,1.365,
1993/07/09,1.387,
1993/07/10,1.29,
1993/07/11,1.174,
1993/07/12,1.13,
1993/07/13,1.074,
1993/07/14,1.039,
1993/07/15,1.006,
1993/07/16,0.968,
1993/07/17,0.92,
1993/07/18,0.962,
1993/07/19,0.95,
1993/07/20,0.979,
1993/07/21,1.037,
1993/07/22,0.974,
1993/07/23,1.017,
1993/07/24,1.034,
1993/07/25,1.034,
1993/07/26,0.977,
1993/07/27,1.004,
1993/07/28,1.087,
1993/07/29,1.064,
1993/07/30,1.055,
1993/07/31,1.026,
1993/08/01,0.98,
1993/08/02,0.972,
1993/08/03,0.98,
1993/08/04,0.995,
1993/08/05,1.027,
1993/08/06,0.945,
1993/08/07,0.982,
1993/08/08,1.003,
1993/08/09,0.986,
1993/08/10,0.956,
1993/08/11,0.945,
1993/08/12,0.969,
1993/08/13,0.966,
1993/08/14,0.961,
1993/08/15,1.003,
